UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
159009,Grambling State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,7435,923,69884652,67523286,34,19,0,38,1,2,6,28,2,0,5,9,22,35
159009,Grambling State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,7683,874,64037488,64626353,34,23,0,37,1,1,3,29,2,0,5,9,21,34
159009,Grambling State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,7635,1241,81086105,68194585,31,22,0,39,1,1,6,31,1,0,5,7,23,33
159009,Grambling State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,7683,750,194548075,86467053,14,6,0,22,0,3,55,22,1,0,5,5,32,35
159009,Grambling State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,7683,861,100347523,91574732,24,16,0,55,1,-2,5,20,1,0,3,6,27,42
159391,Louisiana State University and Agricultural & Mechanical College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,9842,5624,980345958,916452542,31,22,0,19,6,1,19,35,30,10,12,4,7,3
159391,Louisiana State University and Agricultural & Mechanical College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,10814,5475,1021133491,918531170,32,22,0,20,6,3,18,35,31,9,12,4,7,3
159391,Louisiana State University and Agricultural & Mechanical College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,11374,4917,909644812,933082810,38,24,0,21,6,0,11,34,29,9,12,4,8,4
159391,Louisiana State University and Agricultural & Mechanical College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,11950,5812,946414580,956901717,36,24,0,21,11,0,9,37,27,8,12,4,7,5
159391,Louisiana State University and Agricultural & Mechanical College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,11962,6132,1051469126,1048413635,33,21,0,20,16,3,7,36,22,7,10,3,5,16
159391,Louisiana State University and Agricultural & Mechanical College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,11962,6701,1040821314,989329656,34,23,0,21,9,3,10,29,22,7,9,3,5,25
159391,Louisiana State University and Agricultural & Mechanical College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,11958,7045,1104894190,1091602378,34,21,0,23,14,1,7,31,21,7,9,3,5,24
159391,Louisiana State University and Agricultural & Mechanical College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,11954,7401,1130910307,911169999,36,24,0,24,8,0,8,37,31,10,14,4,10,-7
159382,Louisiana State University-Alexandria,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,6158,508,22696842,22416784,43,24,0,24,3,0,6,51,0,0,12,9,17,12
159382,Louisiana State University-Alexandria,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,6668,529,25204720,23022412,44,21,0,24,4,1,7,54,0,0,10,8,14,13
159382,Louisiana State University-Alexandria,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,6668,470,26486079,27163510,48,20,0,22,3,1,6,52,0,0,9,8,16,15
159382,Louisiana State University-Alexandria,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,6668,468,27025947,27668594,52,19,0,25,2,1,1,51,0,0,9,9,13,17
159382,Louisiana State University-Alexandria,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,6668,472,28029553,29009574,52,19,0,25,2,1,2,46,0,0,7,7,10,29
159382,Louisiana State University-Alexandria,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,6638,480,33713415,30205710,49,23,0,23,2,2,1,43,0,0,5,8,12,33
159382,Louisiana State University-Alexandria,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,6884,410,31786537,32322431,55,8,0,32,2,1,1,38,0,0,5,8,17,31
159382,Louisiana State University-Alexandria,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,7050,414,47744207,39000775,39,13,0,35,2,0,10,41,0,1,11,9,24,13
159416,Louisiana State University-Shreveport,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,6903,357,36722529,37184124,41,21,0,30,7,1,1,46,2,3,10,7,15,18
159416,Louisiana State University-Shreveport,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,7146,258,39935822,37709074,49,19,0,26,5,0,1,43,2,2,12,7,17,18
159416,Louisiana State University-Shreveport,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,7166,286,44944942,38918883,56,17,0,20,3,2,3,52,1,2,9,7,14,14
159416,Louisiana State University-Shreveport,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,7327,293,50302897,46317540,66,16,0,12,2,1,3,61,2,2,10,8,14,4
159416,Louisiana State University-Shreveport,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,7327,338,57871012,55841485,70,15,0,10,2,0,2,57,1,2,8,6,12,14
159416,Louisiana State University-Shreveport,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,7160,339,74700823,70004192,73,14,0,10,2,0,2,55,1,1,7,6,13,17
159416,Louisiana State University-Shreveport,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,7327,306,85123014,85856680,71,11,0,13,2,2,2,56,0,1,7,4,14,17
159416,Louisiana State University-Shreveport,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,7327,306,82118117,75876001,66,14,0,13,2,0,4,68,1,1,9,5,15,1
159647,Louisiana Tech University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,8854,1962,140479155,114840754,45,20,0,15,8,1,10,47,18,0,13,6,9,8
159647,Louisiana Tech University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,9117,2018,147415969,121635892,48,19,0,13,9,0,10,43,17,0,12,7,11,10
159647,Louisiana Tech University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,9645,1917,159048098,131730389,48,18,0,13,11,2,9,43,17,0,13,6,11,11
159647,Louisiana Tech University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,9645,2186,179399007,136213823,43,16,0,12,9,1,17,40,18,0,13,5,14,9
159647,Louisiana Tech University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,10185,2050,191858536,136904225,40,15,0,12,13,2,19,42,17,0,14,6,10,11
159647,Louisiana Tech University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,10065,1863,183441270,143586278,41,19,0,16,8,1,15,42,17,0,13,5,11,13
159647,Louisiana Tech University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,10065,1871,208962916,137597667,36,11,0,18,9,3,23,43,17,0,13,5,12,11
159647,Louisiana Tech University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,10065,1772,176053369,141708586,43,24,0,22,9,-6,8,40,15,0,13,5,12,15
159717,McNeese State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,7290,1439,81140812,70182948,47,23,0,17,1,0,11,49,4,1,14,8,15,7
159717,McNeese State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,7310,1244,90691198,73049089,46,21,0,15,3,0,14,38,3,1,12,7,12,26
159717,McNeese State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,7920,1322,103636562,75973905,40,19,0,13,2,2,25,38,4,2,12,8,14,23
159717,McNeese State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,7860,1373,98741772,74715642,43,20,0,13,2,2,21,40,1,1,12,7,12,26
159717,McNeese State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,8102,1215,95697389,75172487,44,20,0,15,3,3,14,40,0,2,13,7,12,26
159717,McNeese State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,8382,1231,89397890,76133283,46,27,0,17,2,1,7,39,1,1,12,8,12,27
159717,McNeese State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,8380,1020,217899694,134277348,17,7,0,12,1,3,60,21,1,1,7,4,7,59
159717,McNeese State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,8440,1054,122159205,84463690,32,21,0,27,1,-4,23,32,1,1,10,6,9,42
159966,Nicholls State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,7348,1212,71800738,68308878,47,22,0,16,1,1,13,49,2,2,13,12,13,9
159966,Nicholls State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,7641,1138,69129552,67235552,50,23,0,16,1,0,11,49,2,2,12,13,14,8
159966,Nicholls State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,7886,1218,73283145,66163318,48,20,0,15,1,2,13,51,2,2,12,12,15,5
159966,Nicholls State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,7952,1301,70689424,66299022,52,21,0,17,1,1,8,51,2,2,12,12,15,6
159966,Nicholls State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,7898,1242,69096770,71397166,54,22,0,19,1,2,3,44,2,1,10,10,13,19
159966,Nicholls State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,7946,1200,77881118,79222048,48,23,0,22,1,-1,6,42,2,2,10,7,13,25
159966,Nicholls State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,7946,958,81566397,80271471,46,15,0,24,1,3,11,43,1,2,11,9,14,19
159966,Nicholls State University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,8156,972,89354020,81699066,40,20,0,34,1,-3,9,40,1,2,9,10,15,23
160038,Northwestern State University of Louisiana,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,7620,1273,96357247,91062802,45,22,0,21,1,0,10,45,1,1,12,11,13,18
160038,Northwestern State University of Louisiana,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,7620,1462,92852765,94403512,46,23,0,21,1,0,9,47,0,1,12,12,13,14
160038,Northwestern State University of Louisiana,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,7921,1542,101080392,101212254,48,20,0,21,2,2,7,48,0,1,13,12,13,12
160038,Northwestern State University of Louisiana,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,7922,1560,110711575,101640532,48,19,0,22,1,2,9,43,0,1,10,9,11,27
160038,Northwestern State University of Louisiana,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,8768,1515,109216941,101993937,47,20,0,25,1,0,8,42,0,1,12,12,11,22
160038,Northwestern State University of Louisiana,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,8672,1518,120345601,108215239,43,21,0,27,1,0,7,40,0,1,11,9,11,27
160038,Northwestern State University of Louisiana,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,8672,1299,135025150,120712739,45,13,0,31,1,4,6,41,0,1,11,9,18,19
160038,Northwestern State University of Louisiana,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,8672,1020,128496318,110944409,39,19,0,33,1,0,8,43,0,1,11,8,10,27
160612,Southeastern Louisiana University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,7280,2450,136286925,133710764,46,23,0,23,1,0,8,51,1,3,10,8,10,17
160612,Southeastern Louisiana University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,7773,2616,142975257,131568636,45,21,0,22,1,0,10,51,1,3,10,8,10,16
160612,Southeastern Louisiana University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,8153,2737,157686417,140534714,44,18,0,21,1,1,15,51,1,3,11,8,10,16
160612,Southeastern Louisiana University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,8165,2665,177709663,134136069,41,17,0,19,1,1,21,51,1,3,11,9,10,14
160612,Southeastern Louisiana University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,8329,2727,154102159,141790872,47,19,0,24,1,1,7,49,1,3,10,9,10,18
160612,Southeastern Louisiana University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,8289,2580,173087782,157121162,43,20,0,28,1,1,7,48,2,2,11,8,10,18
160612,Southeastern Louisiana University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,8289,2230,161999077,152924808,42,15,0,33,1,0,9,51,2,4,9,8,11,15
160612,Southeastern Louisiana University,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,8373,2367,179326411,163347815,38,19,0,38,1,0,4,41,2,4,9,8,10,25
160621,Southern University and A & M College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,7346,1219,108785625,118557403,24,26,0,39,1,0,9,32,7,7,20,7,13,13
160621,Southern University and A & M College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,8080,1071,113364440,117605500,27,26,0,36,0,0,9,27,6,5,15,5,12,29
160621,Southern University and A & M College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,8666,1237,114151039,124206639,29,24,0,38,0,1,8,26,6,7,16,6,12,28
160621,Southern University and A & M College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,9122,1340,117914074,122188222,30,22,0,39,1,0,8,26,5,7,16,6,13,26
160621,Southern University and A & M College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,9141,1338,137289948,124337318,27,19,0,36,2,1,16,25,5,7,14,6,12,29
160621,Southern University and A & M College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,9340,1370,132986565,130384850,28,21,0,40,2,1,7,24,5,6,16,6,16,28
160621,Southern University and A & M College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,9842,1618,178749848,148149541,18,15,0,54,1,3,9,22,5,5,13,5,26,24
160621,Southern University and A & M College,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,9940,1678,201127707,169261359,18,18,0,48,1,-2,16,18,5,5,12,4,27,29
160630,Southern University at New Orleans,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,5827,211,38779438,38279338,25,18,0,36,1,0,21,40,1,0,5,8,30,16
160630,Southern University at New Orleans,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,6421,144,35377962,35702054,28,18,0,43,0,0,11,29,1,0,4,12,40,14
160630,Southern University at New Orleans,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,6421,218,50734758,36995323,20,14,0,31,0,0,35,30,1,0,5,13,39,12
160630,Southern University at New Orleans,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,7033,201,119038831,36708261,8,6,0,43,0,0,42,27,1,0,6,10,43,13
160630,Southern University at New Orleans,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,7169,222,48888029,34981482,22,19,0,30,1,0,28,30,1,0,5,10,29,24
160630,Southern University at New Orleans,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,7059,197,39766781,36898936,23,24,0,45,3,0,5,27,1,0,4,14,29,25
160630,Southern University at New Orleans,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,7059,111,40621280,37995390,15,21,0,55,0,0,8,25,1,0,4,10,39,21
160630,Southern University at New Orleans,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,7471,134,47277567,42858553,21,16,0,59,0,0,3,26,1,0,4,9,47,14
160658,University of Louisiana at Lafayette,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,8256,3179,231293487,218420056,44,20,0,18,9,0,8,39,22,2,9,11,16,1
160658,University of Louisiana at Lafayette,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,9450,3024,260678488,233002699,48,18,0,17,7,0,9,44,22,3,8,7,14,2
160658,University of Louisiana at Lafayette,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,9888,2982,292769384,285311764,48,16,0,17,9,3,7,40,18,2,8,6,16,10
160658,University of Louisiana at Lafayette,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,9912,2733,315858598,270663149,46,15,0,17,10,3,9,41,22,2,9,7,15,4
160658,University of Louisiana at Lafayette,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,10382,2536,295276532,278359042,49,16,0,19,9,2,5,42,22,3,8,6,15,4
160658,University of Louisiana at Lafayette,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,10358,2338,319006130,291080678,46,18,0,22,8,2,4,40,23,3,8,6,14,6
160658,University of Louisiana at Lafayette,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,10346,2693,350329493,299008928,39,12,0,30,8,8,3,39,23,2,8,6,14,8
160658,University of Louisiana at Lafayette,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,10382,2885,334377965,306022223,39,17,0,33,10,-6,7,35,28,2,7,5,13,10
159993,University of Louisiana at Monroe,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2015,7658,1301,113784379,102067682,43,23,0,23,2,1,8,47,5,10,6,11,13,9
159993,University of Louisiana at Monroe,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2016,8284,1366,120931018,103549692,45,21,0,24,1,0,10,46,6,10,6,9,14,10
159993,University of Louisiana at Monroe,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2017,8650,1342,116293388,108296306,49,21,0,22,1,2,4,45,6,10,7,9,15,7
159993,University of Louisiana at Monroe,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2018,8554,1308,117138382,112880682,49,22,0,23,1,2,3,42,7,8,7,10,16,11
159993,University of Louisiana at Monroe,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2019,8974,1112,116807610,106198161,51,22,0,22,1,2,2,42,7,7,8,10,16,11
159993,University of Louisiana at Monroe,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2020,9070,1108,127064722,111441890,45,29,0,22,2,1,2,43,7,7,8,9,15,12
159993,University of Louisiana at Monroe,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2021,9058,1140,131540351,109168135,42,18,0,29,2,7,2,37,7,6,6,8,21,15
159993,University of Louisiana at Monroe,LA,Louisiana,"Degree-granting, primarily baccalaureate or above",2022,9082,1018,148731364,133555348,35,20,0,27,5,-3,16,34,6,5,5,8,13,30
